,bidPrice,askPrice,TRANSPORT_FEES,EXPORT_TARIFF,IMPORT_TARIFF,SUNLIGHT,HUMIDITY
7511,1084.5,1085.5,1.7,8.0,-5.0,2216.198,95.87816
7512,1084.0,1085.0,1.7,8.0,-5.0,2217.6272,95.86674
7513,1083.5,1085.0,1.7,8.0,-5.0,2219.049,95.85526
7514,1086.0,1087.0,1.7,8.0,-5.0,2220.464,95.843735
7515,1085.5,1087.0,1.7,8.0,-5.0,2221.8718,95.832146
7516,1085.5,1087.0,1.7,8.0,-5.0,2223.2727,95.8205
7517,1085.0,1086.5,1.7,8.0,-5.0,2224.6663,95.80881
7518,1084.5,1085.5,1.7,8.0,-5.0,2226.0527,95.79706
7519,1083.5,1085.0,1.7,8.0,-5.0,2227.4324,95.78525
7520,1082.0,1083.0,1.7,8.0,-5.0,2228.805,95.773384
7521,1081.0,1082.5,1.7,8.0,-5.0,2230.1704,95.76146
7522,1081.0,1082.0,1.7,8.0,-5.0,2231.529,95.74949
7523,1080.5,1081.5,1.7,8.0,-5.0,2232.8804,95.73746
7524,1078.5,1079.5,1.7,8.0,-5.0,2234.225,95.72537
7525,1077.5,1079.0,1.7,8.0,-5.0,2235.5627,95.71323
7526,1077.0,1078.5,1.7,8.0,-5.0,2236.8936,95.701035
7527,1077.0,1078.5,1.7,8.0,-5.0,2238.2173,95.68878
7528,1078.0,1079.0,1.7,8.0,-5.0,2239.5342,95.67648
7529,1077.0,1078.5,1.7,8.0,-5.0,2240.8442,95.66412
7530,1077.0,1078.5,1.7,8.0,-5.0,2242.1477,95.65171
7531,1077.5,1079.0,1.7,8.0,-5.0,2243.444,95.639244
7532,1076.0,1077.0,1.7,8.0,-5.0,2244.7336,95.626724
7533,1078.5,1079.5,1.7,8.0,-5.0,2246.0164,95.61415
7534,1077.5,1079.0,1.7,8.0,-5.0,2247.2925,95.601524
7535,1077.0,1078.0,1.7,8.0,-5.0,2248.5615,95.588844
7536,1075.5,1077.0,1.7,8.0,-5.0,2249.8242,95.5761
7537,1075.5,1077.0,1.7,8.0,-5.0,2251.0798,95.56332
7538,1075.5,1077.0,1.7,8.0,-5.0,2252.3289,95.550476
7539,1075.0,1076.5,1.7,8.0,-5.0,2253.5713,95.53758
7540,1076.0,1077.0,1.7,8.0,-5.0,2254.807,95.524635
7541,1076.0,1077.0,1.7,8.0,-5.0,2256.0361,95.511635
7542,1077.0,1078.0,1.7,8.0,-5.0,2257.2585,95.49858
7543,1077.0,1078.5,1.7,8.0,-5.0,2258.474,95.48547
7544,1077.5,1079.0,1.7,8.0,-5.0,2259.6833,95.47232
7545,1077.0,1078.5,1.7,8.0,-5.0,2260.886,95.45911
7546,1078.5,1079.5,1.7,8.0,-5.0,2262.082,95.44585
7547,1077.5,1079.0,1.7,8.0,-5.0,2263.2715,95.43253
7548,1077.0,1078.0,1.7,8.0,-5.0,2264.4543,95.41917
7549,1076.5,1078.0,1.7,8.0,-5.0,2265.6306,95.40575
7550,1077.0,1078.0,1.7,8.0,-5.0,2266.8005,95.39228
7551,1076.0,1077.0,1.7,8.0,-5.0,2267.964,95.37875
7552,1076.0,1077.0,1.7,8.0,-5.0,2269.1208,95.36518
7553,1076.0,1077.0,1.7,8.0,-5.0,2270.2715,95.35156
7554,1076.0,1077.5,1.7,8.0,-5.0,2271.4155,95.33788
7555,1077.0,1078.0,1.7,8.0,-5.0,2272.5532,95.32416
7556,1077.0,1078.0,1.7,8.0,-5.0,2273.6843,95.31038
7557,1077.0,1078.5,1.7,8.0,-5.0,2274.8093,95.296555
7558,1077.0,1078.0,1.7,8.0,-5.0,2275.9277,95.28268
7559,1077.0,1078.5,1.7,8.0,-5.0,2277.0398,95.268745
7560,1077.5,1079.0,1.7,8.0,-5.0,2278.1458,95.25476
7561,1077.0,1078.5,1.7,8.0,-5.0,2279.2454,95.24073
7562,1077.0,1078.5,1.7,8.0,-5.0,2280.3386,95.226654
7563,1077.0,1078.5,1.7,8.0,-5.0,2281.4255,95.212524
7564,1077.0,1078.5,1.7,8.0,-5.0,2282.506,95.19834
7565,1077.0,1079.0,1.7,8.0,-5.0,2283.5806,95.18411
7566,1077.0,1079.0,1.7,8.0,-5.0,2284.649,95.16983
7567,1077.0,1078.5,1.7,8.0,-5.0,2285.711,95.1555
7568,1077.0,1078.5,1.7,8.0,-5.0,2286.7668,95.14113
7569,1077.0,1078.0,1.7,8.0,-5.0,2287.8164,95.12669
7570,1075.0,1076.0,1.7,8.0,-5.0,2288.8599,95.11222
7571,1073.0,1074.5,1.7,8.0,-5.0,2289.8972,95.097694
7572,1072.5,1073.5,1.7,8.0,-5.0,2290.9287,95.083115
7573,1073.0,1074.0,1.7,8.0,-5.0,2291.9539,95.0685
7574,1073.0,1074.5,1.7,8.0,-5.0,2292.973,95.05382
7575,1074.0,1075.0,1.7,8.0,-5.0,2293.9858,95.0391
7576,1073.0,1074.5,1.7,8.0,-5.0,2294.993,95.02433
7577,1072.0,1073.0,1.7,8.0,-5.0,2295.994,95.009514
7578,1072.0,1073.5,1.7,8.0,-5.0,2296.9888,94.994644
7579,1069.5,1071.0,1.7,8.0,-5.0,2297.9775,94.97973
7580,1069.0,1071.0,1.7,8.0,-5.0,2298.9607,94.96477
7581,1069.0,1071.0,1.7,8.0,-5.0,2299.9375,94.94976
7582,1069.0,1071.0,1.7,8.0,-5.0,2300.9087,94.9347
7583,1068.5,1069.5,1.7,8.0,-5.0,2301.8738,94.91959
7584,1069.0,1070.5,1.7,8.0,-5.0,2302.833,94.90444
7585,1072.5,1073.5,1.7,8.0,-5.0,2303.7864,94.889244
7586,1072.5,1074.0,1.7,8.0,-5.0,2304.7336,94.874
7587,1072.5,1074.0,1.7,8.0,-4.0,2305.6753,94.8587
7588,1073.5,1075.0,1.7,8.0,-4.0,2306.611,94.84336
7589,1074.5,1075.5,1.7,8.0,-4.0,2307.541,94.82797
7590,1076.5,1077.5,1.7,8.0,-4.0,2308.465,94.81254
7591,1075.0,1076.5,1.7,8.0,-4.0,2309.3835,94.79706
7592,1075.5,1077.0,1.7,8.0,-4.0,2310.296,94.78153
7593,1075.5,1077.0,1.7,8.0,-4.0,2311.203,94.76595
7594,1073.5,1075.0,1.7,8.0,-4.0,2312.104,94.750336
7595,1074.5,1075.5,1.7,8.0,-4.0,2312.9993,94.73467
7596,1075.0,1076.5,1.7,8.0,-4.0,2313.889,94.718956
7597,1076.0,1077.0,1.6,8.0,-4.0,2314.773,94.7032
7598,1074.0,1075.0,1.6,8.0,-4.0,2315.6511,94.68739
7599,1074.0,1075.0,1.6,8.0,-4.0,2316.524,94.67155
7600,1073.0,1074.5,1.6,8.0,-4.0,2317.3909,94.655655
7601,1075.0,1076.5,1.6,8.0,-4.0,2318.2524,94.63972
7602,1075.0,1076.5,1.6,8.0,-4.0,2319.1082,94.623726
7603,1074.0,1075.0,1.6,8.0,-4.0,2319.9585,94.6077
7604,1074.0,1075.5,1.6,8.0,-4.0,2320.8032,94.59162
7605,1075.0,1076.0,1.6,8.0,-4.0,2321.6423,94.5755
7606,1075.5,1077.0,1.6,8.0,-4.0,2322.4758,94.55934
7607,1075.5,1077.0,1.6,8.0,-4.0,2323.304,94.54313
7608,1075.0,1076.0,1.6,8.0,-4.0,2324.1267,94.52688
7609,1075.0,1076.5,1.6,8.0,-4.0,2324.9438,94.51058
7610,1075.0,1076.5,1.6,8.0,-4.0,2325.7556,94.49424
7611,1075.5,1077.0,1.6,8.0,-4.0,2326.5618,94.47785
7612,1075.5,1077.0,1.6,8.0,-4.0,2327.3625,94.46142
7613,1073.0,1074.5,1.6,8.0,-4.0,2328.158,94.44495
7614,1075.0,1076.0,1.6,8.0,-4.0,2328.948,94.42843
7615,1073.5,1075.0,1.6,8.0,-4.0,2329.7327,94.41187
7616,1073.0,1075.0,1.6,8.0,-4.0,2330.5122,94.39526
7617,1072.0,1073.0,1.6,8.0,-4.0,2331.2861,94.37862
7618,1071.5,1073.0,1.6,8.0,-4.0,2332.0547,94.36193
7619,1072.5,1073.5,1.6,8.0,-4.0,2332.818,94.34519
7620,1073.5,1075.0,1.6,8.0,-4.0,2333.5762,94.328415
7621,1072.0,1073.0,1.6,8.0,-4.0,2334.329,94.3116
7622,1073.5,1075.0,1.6,8.0,-4.0,2335.0767,94.29473
7623,1073.5,1075.0,1.6,8.0,-4.0,2335.819,94.27783
7624,1075.0,1076.0,1.6,8.0,-4.0,2336.5562,94.26088
7625,1075.0,1076.5,1.6,8.0,-4.0,2337.288,94.2439
7626,1074.5,1075.5,1.6,8.0,-4.0,2338.015,94.22686
7627,1073.0,1074.0,1.6,8.0,-4.0,2338.7366,94.209785
7628,1072.0,1073.0,1.6,8.0,-4.0,2339.4531,94.19267
7629,1070.5,1071.5,1.6,8.0,-4.0,2340.1643,94.175514
7630,1070.0,1071.5,1.6,8.0,-4.0,2340.8706,94.15832
7631,1070.0,1071.0,1.6,8.0,-4.0,2341.5718,94.141075
7632,1069.0,1070.0,1.6,8.0,-4.0,2342.2678,94.123795
7633,1069.0,1070.0,1.6,8.0,-4.0,2342.959,94.10647
7634,1069.0,1070.0,1.6,8.0,-4.0,2343.6448,94.0891
7635,1069.0,1070.5,1.6,8.0,-4.0,2344.326,94.0717
7636,1069.0,1070.0,1.6,8.0,-4.0,2345.0017,94.05425
7637,1070.5,1071.5,1.6,8.0,-4.0,2345.6729,94.036766
7638,1071.0,1072.0,1.6,8.0,-4.0,2346.3389,94.01924
7639,1069.0,1070.5,1.6,8.0,-4.0,2347.0,94.00167
7640,1069.0,1070.5,1.6,8.0,-4.0,2347.656,93.98406
7641,1069.0,1070.0,1.6,8.0,-4.0,2348.3071,93.96641
7642,1069.0,1070.0,1.6,8.0,-4.0,2348.9536,93.94872
7643,1068.0,1069.0,1.6,8.0,-4.0,2349.595,93.93099
7644,1067.5,1069.0,1.6,8.0,-4.0,2350.2314,93.91322
7645,1067.0,1068.5,1.6,8.0,-4.0,2350.8633,93.89542
7646,1066.5,1067.5,1.6,8.0,-4.0,2351.4902,93.87756
7647,1068.0,1069.0,1.6,8.0,-4.0,2352.1123,93.85968
7648,1069.0,1070.0,1.6,8.0,-4.0,2352.7295,93.84175
7649,1071.0,1072.0,1.6,8.0,-4.0,2353.342,93.823784
7650,1071.0,1072.0,1.6,8.0,-4.0,2353.95,93.80578
7651,1071.5,1073.0,1.6,8.0,-4.0,2354.553,93.78773
7652,1073.0,1074.5,1.6,8.0,-4.0,2355.1511,93.769646
7653,1073.0,1074.5,1.6,8.0,-4.0,2355.7449,93.751526
7654,1073.0,1074.5,1.6,8.0,-4.0,2356.3337,93.73336
7655,1073.5,1075.0,1.6,8.0,-4.0,2356.918,93.715164
7656,1073.5,1075.0,1.6,8.0,-4.0,2357.4976,93.69692
7657,1072.5,1073.5,1.6,8.0,-4.0,2358.0725,93.67865
7658,1074.0,1075.0,1.6,8.0,-4.0,2358.6428,93.66033
7659,1075.0,1076.0,1.6,8.0,-4.0,2359.2085,93.641975
7660,1073.0,1074.5,1.6,8.0,-4.0,2359.7695,93.62359
7661,1075.0,1076.0,1.6,8.0,-4.0,2360.3262,93.605156
7662,1075.5,1077.0,1.6,8.0,-4.0,2360.8782,93.58669
7663,1076.5,1077.5,1.6,8.0,-4.0,2361.4258,93.56819
7664,1076.0,1077.5,1.6,8.0,-4.0,2361.9688,93.549644
7665,1076.0,1077.5,1.6,8.0,-4.0,2362.507,93.53107
7666,1075.5,1077.0,1.6,8.0,-4.0,2363.041,93.51245
7667,1075.0,1076.0,1.6,8.0,-4.0,2363.5706,93.4938
7668,1075.0,1076.0,1.6,8.0,-4.0,2364.0957,93.47511
7669,1075.0,1076.0,1.6,8.0,-4.0,2364.6165,93.45638
7670,1074.5,1075.5,1.6,8.0,-4.0,2365.1326,93.43762
7671,1074.0,1075.5,1.6,8.0,-4.0,2365.6445,93.41882
7672,1074.0,1075.5,1.6,8.0,-4.0,2366.152,93.39999
7673,1073.0,1074.0,1.6,8.0,-4.0,2366.6553,93.38111
7674,1073.0,1074.5,1.6,8.0,-4.0,2367.154,93.362206
7675,1075.0,1076.5,1.6,8.0,-4.0,2367.6484,93.343254
7676,1078.5,1079.5,1.6,8.0,-4.0,2368.1387,93.32428
7677,1077.5,1079.0,1.6,8.0,-4.0,2368.6245,93.30526
7678,1077.5,1079.0,1.6,8.0,-4.0,2369.106,93.28621
7679,1077.0,1079.0,1.6,8.0,-4.0,2369.5835,93.26712
7680,1077.0,1078.0,1.6,8.0,-4.0,2370.0564,93.248
7681,1075.5,1077.0,1.6,8.0,-4.0,2370.5254,93.228836
7682,1073.5,1075.0,1.6,8.0,-4.0,2370.99,93.20965
7683,1074.0,1075.0,1.6,8.0,-4.0,2371.4507,93.190414
7684,1074.0,1075.0,1.6,8.0,-4.0,2371.907,93.17116
7685,1073.0,1074.5,1.6,8.0,-4.0,2372.3591,93.151855
7686,1072.5,1073.5,1.6,8.0,-4.0,2372.8071,93.13252
7687,1071.0,1072.5,1.6,8.0,-4.0,2373.2512,93.11316
7688,1071.0,1072.5,1.6,8.0,-4.0,2373.691,93.09376
7689,1071.0,1072.5,1.6,8.0,-4.0,2374.1267,93.07432
7690,1072.0,1073.0,1.6,8.0,-4.0,2374.5586,93.05485
7691,1073.0,1074.5,1.6,8.0,-4.0,2374.986,93.03535
7692,1074.5,1075.5,1.6,8.0,-4.0,2375.41,93.01581
7693,1075.5,1077.0,1.5,8.0,-4.0,2375.8293,92.99623
7694,1075.0,1076.5,1.5,8.0,-4.0,2376.245,92.97663
7695,1075.0,1077.0,1.5,8.0,-4.0,2376.6567,92.956985
7696,1074.5,1075.5,1.5,8.0,-4.0,2377.0645,92.93732
7697,1074.0,1075.5,1.5,8.0,-4.0,2377.4683,92.91761
7698,1071.0,1072.5,1.5,8.0,-4.0,2377.8682,92.89787
7699,1071.0,1072.0,1.5,8.0,-4.0,2378.2642,92.8781
7700,1069.5,1071.0,1.5,8.0,-4.0,2378.6562,92.85829
7701,1069.5,1071.0,1.5,8.0,-4.0,2379.0444,92.838455
7702,1067.5,1069.0,1.5,8.0,-4.0,2379.4287,92.81859
7703,1067.0,1068.0,1.5,8.0,-4.0,2379.809,92.79868
7704,1066.5,1067.5,1.5,8.0,-4.0,2380.1858,92.77875
7705,1065.0,1066.5,1.5,8.0,-4.0,2380.5588,92.75878
7706,1065.0,1067.0,1.5,8.0,-4.0,2380.9277,92.73878
7707,1066.0,1067.0,1.5,8.0,-4.0,2381.2932,92.71875
7708,1066.5,1067.5,1.5,8.0,-4.0,2381.6548,92.698685
7709,1067.0,1068.0,1.5,8.0,-4.0,2382.0127,92.67859
7710,1067.5,1069.0,1.5,8.0,-4.0,2382.3667,92.65846
7711,1065.5,1067.0,1.5,8.0,-4.0,2382.7173,92.638306
7712,1067.0,1068.5,1.5,8.0,-4.0,2383.064,92.61811
7713,1065.0,1066.5,1.5,8.0,-4.0,2383.4072,92.59789
7714,1065.0,1067.0,1.5,8.0,-4.0,2383.7466,92.57764
7715,1064.0,1065.0,1.5,8.0,-4.0,2384.0825,92.55736
7716,1062.0,1063.0,1.5,8.0,-4.0,2384.4148,92.53704
7717,1061.5,1063.0,1.5,8.0,-4.0,2384.7434,92.51669
7718,1061.5,1063.0,1.5,8.0,-4.0,2385.0684,92.49632
7719,1063.5,1065.0,1.5,8.0,-4.0,2385.39,92.475914
7720,1062.0,1063.0,1.5,8.0,-4.0,2385.708,92.455475
7721,1062.5,1063.5,1.5,8.0,-4.0,2386.0225,92.43501
7722,1060.5,1061.5,1.5,8.0,-4.0,2386.3333,92.41451
7723,1060.5,1061.5,1.5,8.0,-4.0,2386.6409,92.39398
7724,1060.0,1061.0,1.5,8.0,-4.0,2386.9448,92.37343
7725,1060.0,1061.0,1.5,8.0,-4.0,2387.2454,92.352844
7726,1060.0,1061.5,1.5,8.0,-4.0,2387.5425,92.33222
7727,1060.0,1061.5,1.5,8.0,-4.0,2387.8362,92.31158
7728,1061.0,1062.0,1.5,8.0,-4.0,2388.1265,92.2909
7729,1060.5,1061.5,1.5,8.0,-4.0,2388.4133,92.270195
7730,1059.0,1060.5,1.5,8.0,-4.0,2388.697,92.249466
7731,1060.0,1061.0,1.5,8.0,-4.0,2388.9773,92.2287
7732,1060.0,1061.0,1.5,8.0,-4.0,2389.2542,92.20791
7733,1060.5,1061.5,1.5,8.0,-4.0,2389.5276,92.18709
7734,1060.5,1061.5,1.5,8.0,-4.0,2389.7979,92.16624
7735,1059.0,1060.0,1.5,8.0,-4.0,2390.065,92.14536
7736,1057.5,1059.0,1.5,8.0,-4.0,2390.3286,92.12446
7737,1056.5,1057.5,1.5,8.0,-4.0,2390.589,92.10352
7738,1055.0,1056.0,1.5,8.0,-4.0,2390.8464,92.08256
7739,1056.5,1057.5,1.5,8.0,-4.0,2391.1006,92.06157
7740,1055.5,1057.0,1.5,8.0,-4.0,2391.3513,92.04055
7741,1055.0,1056.5,1.5,8.0,-4.0,2391.599,92.0195
7742,1055.0,1057.0,1.5,8.0,-4.0,2391.8438,91.99843
7743,1054.5,1055.5,1.5,8.0,-4.0,2392.085,91.977325
7744,1054.0,1055.5,1.5,8.0,-4.0,2392.3232,91.9562
7745,1053.0,1054.5,1.5,8.0,-4.0,2392.5586,91.93504
7746,1055.5,1057.0,1.5,8.0,-4.0,2392.7905,91.91386
7747,1056.5,1057.5,1.5,8.0,-4.0,2393.0198,91.89265
7748,1058.0,1059.0,1.5,8.0,-4.0,2393.2456,91.87141
7749,1058.0,1059.0,1.5,8.0,-4.0,2393.4685,91.85014
7750,1058.0,1059.0,1.5,8.0,-4.0,2393.6885,91.82886
7751,1057.5,1059.0,1.5,8.0,-4.0,2393.9055,91.80754
7752,1058.5,1059.5,1.5,8.0,-4.0,2394.1194,91.786194
7753,1058.5,1059.5,1.5,8.0,-4.0,2394.3303,91.764824
7754,1057.0,1058.5,1.5,8.0,-4.0,2394.5386,91.74343
7755,1056.5,1057.5,1.5,8.0,-4.0,2394.7437,91.72201
7756,1054.0,1055.0,1.5,8.0,-4.0,2394.9458,91.70056
7757,1053.0,1054.0,1.5,8.0,-4.0,2395.145,91.679085
7758,1053.0,1054.5,1.5,8.0,-4.0,2395.3416,91.657585
7759,1051.5,1053.0,1.5,8.0,-4.0,2395.5352,91.63606
7760,1052.5,1053.5,1.5,8.0,-4.0,2395.7258,91.61451
7761,1054.5,1055.5,1.5,8.0,-4.0,2395.9138,91.59293
7762,1054.5,1056.0,1.5,8.0,-4.0,2396.0989,91.571335
7763,1055.5,1057.0,1.5,8.0,-4.0,2396.2812,91.549706
7764,1055.0,1057.0,1.5,8.0,-4.0,2396.4607,91.52805
7765,1055.0,1057.0,1.5,8.0,-4.0,2396.6377,91.50638
7766,1053.5,1055.0,1.5,8.0,-4.0,2396.8115,91.48468
7767,1053.0,1055.0,1.5,8.0,-4.0,2396.983,91.46296
7768,1055.0,1056.5,1.5,8.0,-4.0,2397.1516,91.44121
7769,1055.0,1056.5,1.5,8.0,-4.0,2397.3176,91.41943
7770,1053.5,1055.0,1.5,8.0,-4.0,2397.481,91.39764
7771,1053.0,1055.0,1.5,8.0,-4.0,2397.6416,91.37582
7772,1055.5,1057.0,1.5,8.0,-4.0,2397.7996,91.35397
7773,1055.0,1056.5,1.5,8.0,-4.0,2397.9548,91.3321
7774,1054.0,1055.0,1.5,8.0,-4.0,2398.1077,91.31021
7775,1053.0,1054.0,1.5,8.0,-4.0,2398.2578,91.28829
7776,1052.0,1053.0,1.5,8.0,-4.0,2398.4055,91.26635
7777,1052.5,1053.5,1.5,8.0,-4.0,2398.5508,91.24439
7778,1051.5,1053.0,1.5,8.0,-4.0,2398.6934,91.222404
7779,1053.5,1055.0,1.5,8.0,-4.0,2398.8333,91.20039
7780,1053.5,1055.0,1.5,8.0,-4.0,2398.971,91.17836
7781,1053.0,1054.5,1.5,8.0,-4.0,2399.106,91.15631
7782,1053.0,1054.5,1.5,8.0,-4.0,2399.2385,91.13423
7783,1054.5,1055.5,1.5,8.0,-4.0,2399.369,91.11213
7784,1056.5,1057.5,1.5,8.0,-4.0,2399.4966,91.090004
7785,1058.0,1059.0,1.5,8.0,-4.0,2399.622,91.06786
7786,1058.5,1059.5,1.5,8.0,-4.0,2399.7449,91.0457
7787,1059.5,1061.0,1.5,8.0,-4.0,2399.8657,91.023506
7788,1061.0,1062.5,1.5,8.0,-4.0,2399.984,91.0013
7789,1061.5,1063.0,1.5,8.0,-4.0,2400.0999,90.979065
7790,1063.0,1064.5,1.4,8.0,-4.0,2400.2134,90.95681
7791,1063.5,1065.0,1.4,8.0,-4.0,2400.3247,90.93453
7792,1064.0,1065.0,1.4,8.0,-4.0,2400.4338,90.91224
7793,1065.5,1067.0,1.4,8.0,-4.0,2400.5405,90.88992
7794,1065.0,1067.0,1.4,8.0,-4.0,2400.645,90.867584
7795,1065.0,1067.0,1.4,8.0,-4.0,2400.7473,90.84522
7796,1064.5,1065.5,1.4,8.0,-4.0,2400.8474,90.82284
7797,1064.5,1066.0,1.4,8.0,-4.0,2400.9453,90.80044
7798,1065.0,1066.0,1.4,8.0,-4.0,2401.041,90.778015
7799,1065.5,1067.0,1.4,8.0,-4.0,2401.1345,90.75557
7800,1063.5,1065.0,1.4,8.0,-4.0,2401.2258,90.73311
7801,1063.0,1065.0,1.4,8.0,-4.0,2401.3152,90.710625
7802,1064.0,1065.0,1.4,8.0,-4.0,2401.4023,90.68812
7803,1065.5,1067.0,1.4,8.0,-4.0,2401.4873,90.665596
7804,1065.5,1067.0,1.4,8.0,-4.0,2401.5703,90.64305
7805,1067.0,1068.0,1.4,8.0,-4.0,2401.6511,90.62049
7806,1068.5,1069.5,1.4,8.0,-4.0,2401.7302,90.59791
7807,1068.5,1069.5,1.4,8.0,-4.0,2401.807,90.5753
7808,1069.5,1071.0,1.4,8.0,-4.0,2401.8818,90.55268
7809,1069.5,1071.0,1.4,8.0,-4.0,2401.9548,90.53004
7810,1070.5,1071.5,1.4,8.0,-4.0,2402.0256,90.50738
7811,1069.5,1071.0,1.4,8.0,-4.0,2402.0945,90.484695
7812,1070.5,1071.5,1.4,8.0,-4.0,2402.1616,90.462
7813,1070.5,1072.0,1.4,8.0,-4.0,2402.2268,90.439285
7814,1073.0,1074.5,1.4,8.0,-4.0,2402.29,90.41655
7815,1073.5,1075.0,1.4,8.0,-4.0,2402.3513,90.39379
7816,1074.0,1075.0,1.4,8.0,-4.0,2402.4106,90.37102
7817,1073.0,1074.5,1.4,8.0,-4.0,2402.4683,90.34823
7818,1075.0,1076.0,1.4,8.0,-4.0,2402.5242,90.32542
7819,1074.5,1076.0,1.4,8.0,-4.0,2402.5781,90.30259
7820,1073.5,1075.0,1.4,8.0,-4.0,2402.6301,90.27975
7821,1073.5,1075.0,1.4,8.0,-4.0,2402.6807,90.25688
7822,1073.0,1074.0,1.4,8.0,-4.0,2402.7292,90.234
7823,1072.5,1074.0,1.4,8.0,-4.0,2402.7761,90.211105
7824,1071.0,1072.5,1.4,8.0,-4.0,2402.8213,90.188194
7825,1070.0,1071.0,1.4,8.0,-4.0,2402.8647,90.16526
7826,1070.0,1071.5,1.4,8.0,-4.0,2402.9065,90.14231
7827,1070.5,1071.5,1.4,8.0,-4.0,2402.9465,90.11934
7828,1070.5,1071.5,1.4,8.0,-4.0,2402.985,90.09636
7829,1071.0,1072.0,1.4,8.0,-4.0,2403.0217,90.07336
7830,1070.0,1071.0,1.4,8.0,-4.0,2403.057,90.05034
7831,1070.5,1071.5,1.4,8.0,-4.0,2403.0906,90.027306
7832,1068.5,1069.5,1.4,8.0,-4.0,2403.1226,90.00426
7833,1068.5,1070.0,1.4,8.0,-4.0,2403.1528,89.98119
7834,1067.0,1068.5,1.4,8.0,-4.0,2403.182,89.95811
7835,1067.0,1068.5,1.4,8.0,-4.0,2403.2092,89.93501
7836,1066.5,1067.5,1.4,8.0,-4.0,2403.2349,89.911896
7837,1064.0,1065.0,1.4,8.0,-4.0,2403.2593,89.88876
7838,1061.0,1062.0,1.4,8.0,-4.0,2403.2822,89.86562
7839,1061.5,1063.0,1.4,8.0,-4.0,2403.3035,89.84246
7840,1061.5,1063.0,1.4,8.0,-4.0,2403.3235,89.81928
7841,1061.0,1062.5,1.4,8.0,-4.0,2403.3418,89.79609
7842,1061.5,1063.0,1.4,8.0,-4.0,2403.359,89.77289
7843,1062.0,1063.0,1.4,8.0,-4.0,2403.3748,89.749664
7844,1062.0,1063.5,1.4,8.0,-4.0,2403.389,89.726425
7845,1061.0,1062.0,1.4,8.0,-4.0,2403.4019,89.70318
7846,1061.5,1063.0,1.4,8.0,-4.0,2403.4136,89.67991
7847,1060.0,1061.0,1.4,8.0,-4.0,2403.4238,89.65663
7848,1059.0,1060.5,1.4,8.0,-4.0,2403.4329,89.63333
7849,1058.5,1059.5,1.4,8.0,-4.0,2403.4404,89.61002
7850,1059.5,1061.0,1.4,8.0,-4.0,2403.4468,89.5867
7851,1059.0,1060.0,1.4,8.0,-4.0,2403.4521,89.56336
7852,1058.5,1059.5,1.4,8.0,-4.0,2403.456,89.54001
7853,1059.0,1060.5,1.4,8.0,-4.0,2403.4587,89.51665
7854,1059.0,1060.0,1.4,8.0,-4.0,2403.4602,89.49327
7855,1059.0,1060.5,1.4,8.0,-4.0,2403.4604,89.46988
7856,1058.0,1059.0,1.4,8.0,-4.0,2403.4597,89.44647
7857,1059.0,1060.0,1.4,8.0,-4.0,2403.4575,89.42305
7858,1059.0,1060.0,1.4,8.0,-4.0,2403.4543,89.39962
7859,1059.0,1060.5,1.4,8.0,-4.0,2403.4502,89.376175
7860,1059.0,1060.5,1.4,8.0,-4.0,2403.4448,89.352715
7861,1060.5,1061.5,1.4,8.0,-4.0,2403.4385,89.32925
7862,1061.0,1062.5,1.4,8.0,-4.0,2403.431,89.30576
7863,1060.5,1061.5,1.4,8.0,-4.0,2403.4224,89.282265
7864,1061.5,1063.0,1.4,8.0,-4.0,2403.4128,89.25876
7865,1062.5,1063.5,1.4,8.0,-4.0,2403.4023,89.23524
7866,1064.0,1065.0,1.4,8.0,-4.0,2403.3906,89.21171
7867,1064.0,1065.5,1.4,8.0,-4.0,2403.3782,89.18816
7868,1065.5,1067.0,1.4,8.0,-4.0,2403.3645,89.164604
7869,1065.0,1066.5,1.4,8.0,-4.0,2403.35,89.14104
7870,1065.0,1066.5,1.4,8.0,-4.0,2403.3347,89.117455
7871,1064.0,1065.0,1.4,8.0,-4.0,2403.3186,89.093864
7872,1064.5,1065.5,1.4,8.0,-4.0,2403.3013,89.07027
7873,1063.5,1065.0,1.4,8.0,-4.0,2403.2832,89.04665
7874,1065.5,1067.0,1.4,8.0,-4.0,2403.2644,89.023026
7875,1065.5,1067.0,1.4,8.0,-4.0,2403.2446,88.99939
7876,1066.0,1067.0,1.4,8.0,-4.0,2403.224,88.97574
7877,1065.5,1067.0,1.4,8.0,-4.0,2403.2026,88.95209
7878,1065.5,1067.0,1.4,8.0,-4.0,2403.1807,88.92841
7879,1067.0,1068.0,1.4,8.0,-4.0,2403.1577,88.90474
7880,1066.5,1067.5,1.4,8.0,-4.0,2403.134,88.88105
7881,1067.0,1068.5,1.4,8.0,-4.0,2403.1096,88.857346
7882,1069.0,1070.0,1.4,8.0,-4.0,2403.0845,88.83364
7883,1067.0,1068.5,1.4,8.0,-4.0,2403.0588,88.80992
7884,1068.0,1069.0,1.4,8.0,-4.0,2403.0322,88.786194
7885,1065.0,1066.5,1.4,8.0,-4.0,2403.0051,88.76245
7886,1064.0,1065.0,1.4,8.0,-4.0,2402.9773,88.7387
7887,1063.5,1065.0,1.4,8.0,-4.0,2402.949,88.71494
7888,1063.5,1065.0,1.4,8.0,-4.0,2402.92,88.69118
7889,1063.0,1064.0,1.4,8.0,-4.0,2402.8904,88.667404
